LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2019-10-02,0,4,0.0,2.5
2019-10-02,1,5,0.0,2.27
2019-10-02,2,6,0.0,2.15
2019-10-02,3,7,0.0,2.06
2019-10-02,4,8,0.0,2.0
2019-10-02,5,9,0.0,2.0
2019-10-02,6,10,0.0,2.0
2019-10-02,7,11,0.0,2.0
2019-10-02,8,12,17.9,2.0
2019-10-02,9,13,29.0,2.1
2019-10-02,10,14,29.0,2.4
2019-10-02,11,15,29.0,11.67
2019-10-02,12,16,29.0,31.67
2019-10-02,13,17,29.0,45.0
2019-10-02,14,18,29.0,45.0
2019-10-02,15,19,29.0,34.87
2019-10-02,16,20,29.0,30.67
2019-10-02,17,21,29.0,30.67
2019-10-02,18,22,29.0,30.67
2019-10-02,19,23,29.0,30.67
2019-10-03,0,4,0.0,4.0
2019-10-03,1,5,0.0,3.2
2019-10-03,2,6,0.0,4.0
2019-10-03,3,7,0.0,3.2
2019-10-03,4,8,0.0,3.2
2019-10-03,5,9,0.0,3.2
2019-10-03,6,10,0.0,3.2
2019-10-03,7,11,0.0,3.2
2019-10-03,8,12,0.0,3.2
2019-10-03,9,13,0.0,3.3
2019-10-03,10,14,0.0,3.3
2019-10-03,11,15,0.0,3.3
2019-10-03,12,16,0.0,3.98
2019-10-03,13,17,0.0,5.0
2019-10-03,14,18,0.0,11.67
2019-10-03,15,19,0.0,11.68
2019-10-03,16,20,14.0,10.67
2019-10-03,17,21,29.0,11.38
2019-10-03,18,22,29.0,25.0
2019-10-03,19,23,29.0,33.47
2019-10-04,0,4,0.0,25.67
2019-10-04,1,5,0.0,25.67
2019-10-04,2,6,0.0,11.22
2019-10-04,3,7,0.0,4.0
2019-10-04,4,8,0.0,5.18
2019-10-04,5,9,0.0,5.09
2019-10-04,6,10,0.0,4.29
2019-10-04,7,11,0.0,5.12
2019-10-04,8,12,15.9,3.8
2019-10-04,9,13,29.0,3.8
2019-10-04,10,14,29.0,4.82
2019-10-04,11,15,6.5,14.2
2019-10-04,12,16,0.0,25.0
2019-10-04,13,17,0.0,25.0
2019-10-04,14,18,23.2,10.56
2019-10-04,15,19,29.0,5.16
2019-10-04,16,20,29.0,4.0
2019-10-04,17,21,29.0,26.42
2019-10-04,18,22,29.0,30.92
2019-10-04,19,23,22.7,32.89
2019-10-05,0,4,0.0,25.67
2019-10-05,1,5,0.0,25.67
2019-10-05,2,6,0.0,4.0
2019-10-05,3,7,0.0,3.2
2019-10-05,4,8,0.0,4.0
2019-10-05,5,9,0.0,4.0
2019-10-05,6,10,0.0,4.0
2019-10-05,7,11,0.0,4.0
2019-10-05,8,12,0.0,4.0
2019-10-05,9,13,0.0,3.15
2019-10-05,10,14,0.0,3.15
2019-10-05,11,15,0.0,3.15
2019-10-05,12,16,0.0,3.15
2019-10-05,13,17,0.0,3.15
2019-10-05,14,18,0.0,3.15
2019-10-05,15,19,0.0,2.86
2019-10-05,16,20,0.0,2.87
2019-10-05,17,21,0.0,2.83
2019-10-05,18,22,0.0,2.83
2019-10-05,19,23,0.0,2.0
2019-10-06,0,4,0.0,2.0
2019-10-06,1,5,0.0,2.0
2019-10-06,2,6,0.0,2.0
2019-10-06,3,7,0.0,2.3
2019-10-06,4,8,0.0,2.3
2019-10-06,5,9,0.0,2.3
2019-10-06,6,10,0.0,2.3
2019-10-06,7,11,0.0,2.3
2019-10-06,8,12,0.0,2.3
2019-10-06,9,13,0.0,1.97
2019-10-06,10,14,0.0,1.97
2019-10-06,11,15,0.0,1.97
2019-10-06,12,16,0.0,1.97
2019-10-06,13,17,0.0,1.85
2019-10-06,14,18,0.0,1.8
2019-10-06,15,19,0.0,1.76
2019-10-06,16,20,0.0,1.76
2019-10-06,17,21,0.0,1.76
2019-10-06,18,22,16.3,1.78
2019-10-06,19,23,10.6,1.78
2019-10-07,0,4,0.0,4.0
2019-10-07,1,5,0.0,4.0
2019-10-07,2,6,0.0,4.0
2019-10-07,3,7,0.0,4.36
2019-10-07,4,8,0.0,6.33
2019-10-07,5,9,0.0,6.33
2019-10-07,6,10,0.0,6.33
2019-10-07,7,11,11.6,3.52
2019-10-07,8,12,20.1,1.33
2019-10-07,9,13,29.0,2.47
2019-10-07,10,14,29.0,2.25
2019-10-07,11,15,29.0,12.76
2019-10-07,12,16,29.0,28.0
2019-10-07,13,17,29.0,28.0
2019-10-07,14,18,29.0,34.67
2019-10-07,15,19,29.0,34.67
2019-10-07,16,20,29.0,34.67
2019-10-07,17,21,29.0,34.67
2019-10-07,18,22,29.0,33.87
2019-10-07,19,23,29.0,24.0
2019-10-08,0,4,29.0,25.67
2019-10-08,1,5,3.9,25.67
2019-10-08,2,6,0.0,18.44
2019-10-08,3,7,0.0,11.22
2019-10-08,4,8,0.0,4.0
2019-10-08,5,9,0.0,2.87
2019-10-08,6,10,0.0,2.87
2019-10-08,7,11,0.0,2.56
2019-10-08,8,12,0.0,2.45
2019-10-08,9,13,0.0,2.3
2019-10-08,10,14,0.0,2.3
2019-10-08,11,15,0.0,2.2
2019-10-08,12,16,0.0,2.3
2019-10-08,13,17,0.0,3.2
2019-10-08,14,18,0.0,4.0
2019-10-08,15,19,0.0,4.0
2019-10-08,16,20,0.0,4.0
2019-10-08,17,21,0.0,3.2
2019-10-08,18,22,16.4,4.0
2019-10-08,19,23,29.0,4.0
2019-10-09,0,4,0.0,18.44
2019-10-09,1,5,0.0,18.44
2019-10-09,2,6,0.0,4.0
2019-10-09,3,7,0.0,3.4
2019-10-09,4,8,0.0,3.8
2019-10-09,5,9,0.0,4.0
2019-10-09,6,10,0.0,4.0
2019-10-09,7,11,0.0,4.0
2019-10-09,8,12,0.0,4.0
2019-10-09,9,13,0.0,4.0
2019-10-09,10,14,0.0,5.16
2019-10-09,11,15,0.0,6.33
2019-10-09,12,16,0.0,4.5
2019-10-09,13,17,0.0,4.7
2019-10-09,14,18,0.0,6.33
2019-10-09,15,19,0.0,6.33
2019-10-09,16,20,27.1,6.33
2019-10-09,17,21,29.0,6.33
2019-10-09,18,22,29.0,10.2
2019-10-09,19,23,29.0,21.33
2019-10-10,0,4,0.0,4.0
2019-10-10,1,5,0.0,4.0
2019-10-10,2,6,0.0,4.0
2019-10-10,3,7,0.0,4.0
2019-10-10,4,8,0.0,3.7
2019-10-10,5,9,0.0,4.2
2019-10-10,6,10,0.0,4.3
2019-10-10,7,11,0.0,4.3
2019-10-10,8,12,19.3,4.5
2019-10-10,9,13,29.0,5.2
2019-10-10,10,14,29.0,14.67
2019-10-10,11,15,29.0,21.33
2019-10-10,12,16,29.0,28.0
2019-10-10,13,17,29.0,30.2
2019-10-10,14,18,29.0,32.3
2019-10-10,15,19,29.0,34.67
2019-10-10,16,20,29.0,28.0
2019-10-10,17,21,29.0,28.0
2019-10-10,18,22,29.0,28.0
2019-10-10,19,23,29.0,22.93
2019-10-11,0,4,0.0,17.33
2019-10-11,1,5,0.0,17.33
2019-10-11,2,6,0.0,10.67
2019-10-11,3,7,0.0,4.13
2019-10-11,4,8,0.0,1.33
2019-10-11,5,9,0.0,1.33
2019-10-11,6,10,0.0,3.8
2019-10-11,7,11,0.0,4.1
2019-10-11,8,12,21.3,4.1
2019-10-11,9,13,29.0,4.1
2019-10-11,10,14,29.0,7.22
2019-10-11,11,15,29.0,14.67
2019-10-11,12,16,29.0,24.0
2019-10-11,13,17,29.0,28.0
2019-10-11,14,18,29.0,34.67
2019-10-11,15,19,29.0,34.67
2019-10-11,16,20,29.0,34.67
2019-10-11,17,21,29.0,34.67
2019-10-11,18,22,29.0,34.67
2019-10-11,19,23,29.0,34.67
2019-10-12,0,4,15.5,17.33
2019-10-12,1,5,0.0,17.33
2019-10-12,2,6,0.0,17.33
2019-10-12,3,7,0.0,10.67
2019-10-12,4,8,0.0,5.78
2019-10-12,5,9,0.0,5.82
2019-10-12,6,10,0.0,5.82
2019-10-12,7,11,0.0,5.1
2019-10-12,8,12,25.1,4.3
2019-10-12,9,13,29.0,4.3
2019-10-12,10,14,29.0,7.87
2019-10-12,11,15,29.0,16.8
2019-10-12,12,16,29.0,23.6
2019-10-12,13,17,29.0,28.0
2019-10-12,14,18,29.0,34.67
2019-10-12,15,19,29.0,34.67
2019-10-12,16,20,29.0,34.67
2019-10-12,17,21,29.0,34.67
2019-10-12,18,22,29.0,34.67
2019-10-12,19,23,29.0,31.37
2019-10-13,0,4,0.0,20.83
2019-10-13,1,5,0.0,18.33
2019-10-13,2,6,0.0,18.33
2019-10-13,3,7,0.0,5.68
2019-10-13,4,8,0.0,3.3
2019-10-13,5,9,0.0,3.3
2019-10-13,6,10,0.0,3.3
2019-10-13,7,11,0.0,2.2
2019-10-13,8,12,0.0,5.0
2019-10-13,9,13,0.0,5.0
2019-10-13,10,14,0.0,5.0
2019-10-13,11,15,0.0,5.0
2019-10-13,12,16,0.0,5.62
2019-10-13,13,17,0.0,5.62
2019-10-13,14,18,0.0,5.62
2019-10-13,15,19,0.0,5.62
2019-10-13,16,20,0.0,5.62
2019-10-13,17,21,0.0,4.87
2019-10-13,18,22,0.0,2.93
2019-10-13,19,23,0.0,2.45
2019-10-14,0,4,0.0,3.86
2019-10-14,1,5,0.0,3.86
2019-10-14,2,6,0.0,3.86
2019-10-14,3,7,0.0,3.86
2019-10-14,4,8,0.0,3.3
2019-10-14,5,9,0.0,3.3
2019-10-14,6,10,0.0,3.3
2019-10-14,7,11,0.0,3.3
2019-10-14,8,12,2.0,4.0
2019-10-14,9,13,30.0,4.0
2019-10-14,10,14,30.0,3.7
2019-10-14,11,15,30.0,3.78
2019-10-14,12,16,30.0,7.83
2019-10-14,13,17,30.0,8.87
2019-10-14,14,18,30.0,9.87
2019-10-14,15,19,30.0,10.85
2019-10-14,16,20,30.0,31.67
2019-10-14,17,21,30.0,31.67
2019-10-14,18,22,30.0,31.67
2019-10-14,19,23,30.0,31.67
2019-10-15,0,4,30.0,31.1
2019-10-15,1,5,30.0,31.05
2019-10-15,2,6,30.0,31.2
2019-10-15,3,7,30.0,31.03
2019-10-15,4,8,30.0,31.05
2019-10-15,5,9,30.0,31.03
2019-10-15,6,10,30.0,31.05
2019-10-15,7,11,30.0,31.01
2019-10-15,8,12,30.0,31.03
2019-10-15,9,13,30.0,31.04
2019-10-15,10,14,30.0,31.03
2019-10-15,11,15,30.0,31.04
2019-10-15,12,16,30.0,31.03
2019-10-15,13,17,30.0,31.03
2019-10-15,14,18,30.0,31.03
2019-10-15,15,19,30.0,31.03
2019-10-15,16,20,30.0,31.05
2019-10-15,17,21,30.0,31.05
2019-10-15,18,22,30.0,31.05
